record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00386,C2,energy_efficient_edge,20,0.8,0.2754,0.82,0.2452,0.88,0.29,0.72,0.27,66,0.92,0.78,False,False,False,0.2754;0.2855;0.2955;0.3056;0.3157;0.3257;0.3358;0.3459;0.3559;0.366,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,
ALI_00386,C3,low_latency_gpu_edge,20,0.92,0.2504,0.88,0.2452,0.86,0.29,0.9,0.27,32,0.67,0.88,False,True,True,0.2504;0.2605;0.2705;0.2806;0.2907;0.3007;0.3108;0.3209;0.3309;0.341,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,
ALI_00386,C4,privacy_trusted_edge,20,0.84,0.3504,0.84,0.2452,0.94,0.29,0.78,0.27,50,0.64,0.95,True,False,False,0.3504;0.3605;0.3705;0.3806;0.3907;0.4007;0.4108;0.4209;0.4309;0.441,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,
ALI_00386,C5,burstable_gpu_edge,20,0.76,0.3254,0.92,0.2452,0.76,0.29,0.68,0.27,74,0.58,0.7,False,False,True,0.3254;0.3355;0.3455;0.3556;0.3657;0.3757;0.3858;0.3959;0.4059;0.416,0.2452;0.2502;0.2553;0.2603;0.2653;0.2704;0.2754;0.2804;0.2855;0.2905,resource_contention_risk
ALI_00387,C1,general_gpu_edge,20,1.0,0.345,1.0,0.2913,1.0,0.34,0.8,0.325,58,0.55,0.74,False,False,True,0.345;0.3554;0.3659;0.3763;0.3868;0.3972;0.4077;0.4181;0.4286;0.439,0.2913;0.2965;0.3017;0.307;0.3122;0.3174;0.3226;0.3279;0.3331;0.3383,resource_contention_risk
ALI_00387,C2,energy_efficient_edge,20,0.8,0.32,0.82,0.2913,0.88,0.34,0.72,0.325,71,0.92,0.78,False,False,False,0.32;0.3304;0.3409;0.3513;0.3618;0.3722;0.3827;0.3931;0.4036;0.414,0.2913;0.2965;0.3017;0.307;0.3122;0.3174;0.3226;0.3279;0.3331;0.3383,
ALI_00387,C3,low_latency_gpu_edge,20,0.92,0.42,0.88,0.2913,0.86,0.34,0.9,0.325,37,0.67,0.88,False,True,True,0.42;0.4304;0.4409;0.4513;0.4618;0.4722;0.4827;0.4931;0.5036;0.514,0.2913;0.2965;0.3017;0.307;0.3122;0.3174;0.3226;0.3279;0.3331;0.3383,
ALI_00387,C4,privacy_trusted_edge,20,0.84,0.395,0.84,0.2913,0.94,0.34,0.78,0.325,55,0.64,0.95,True,False,False,0.395;0.4054;0.4159;0.4263;0.4368;0.4472;0.4577;0.4681;0.4786;0.489,0.2913;0.2965;0.3017;0.307;0.3122;0.3174;0.3226;0.3279;0.3331;0.3383,
ALI_00387,C5,burstable_gpu_edge,20,0.76,0.37,0.92,0.2913,0.76,0.34,0.68,0.325,79,0.58,0.7,False,False,True,0.37;0.3804;0.3909;0.4013;0.4118;0.4222;0.4327;0.4431;0.4536;0.464,0.2913;0.2965;0.3017;0.307;0.3122;0.3174;0.3226;0.3279;0.3331;0.3383,resource_contention_risk
ALI_00388,C1,general_gpu_edge,20,1.0,0.379,1.0,0.3353,1.0,0.39,0.8,0.16,46,0.55,0.74,False,False,True,0.379;0.3891;0.3992;0.4093;0.4194;0.4295;0.4395;0.4496;0.4597;0.4698,0.3353;0.3403;0.3454;0.3504;0.3555;0.3605;0.3656;0.3706;0.3757;0.3807,resource_contention_risk
ALI_00388,C2,energy_efficient_edge,20,0.8,0.479,0.82,0.3353,0.88,0.39,0.72,0.16,59,0.92,0.78,False,False,False,0.479;0.4891;0.4992;0.5093;0.5194;0.5295;0.5395;0.5496;0.5597;0.5698,0.3353;0.3403;0.3454;0.3504;0.3555;0.3605;0.3656;0.3706;0.3757;0.3807,
ALI_00388,C3,low_latency_gpu_edge,20,0.92,0.454,0.88,0.3353,0.86,0.39,0.9,0.16,25,0.67,0.88,False,True,True,0.454;0.4641;0.4742;0.4843;0.4944;0.5045;0.5145;0.5246;0.5347;0.5448,0.3353;0.3403;0.3454;0.3504;0.3555;0.3605;0.3656;0.3706;0.3757;0.3807,
ALI_00388,C4,privacy_trusted_edge,20,0.84,0.429,0.84,0.3353,0.94,0.39,0.78,0.16,43,0.64,0.95,True,False,False,0.429;0.4391;0.4492;0.4593;0.4694;0.4795;0.4895;0.4996;0.5097;0.5198,0.3353;0.3403;0.3454;0.3504;0.3555;0.3605;0.3656;0.3706;0.3757;0.3807,
ALI_00388,C5,burstable_gpu_edge,20,0.76,0.404,0.92,0.3353,0.76,0.39,0.68,0.16,67,0.58,0.7,False,False,True,0.404;0.4141;0.4242;0.4343;0.4444;0.4545;0.4645;0.4746;0.4847;0.4948,0.3353;0.3403;0.3454;0.3504;0.3555;0.3605;0.3656;0.3706;0.3757;0.3807,resource_contention_risk
ALI_00389,C1,general_gpu_edge,20,1.0,0.53,1.0,0.3806,1.0,0.44,0.8,0.215,49,0.55,0.74,False,False,True,0.53;0.5402;0.5504;0.5607;0.5709;0.5811;0.5913;0.6015;0.6118;0.622,0.3806;0.3857;0.3908;0.3959;0.401;0.4062;0.4113;0.4164;0.4215;0.4266,
ALI_00389,C2,energy_efficient_edge,20,0.8,0.505,0.82,0.3806,0.88,0.44,0.72,0.215,62,0.92,0.78,False,False,False,0.505;0.5152;0.5254;0.5357;0.5459;0.5561;0.5663;0.5765;0.5868;0.597,0.3806;0.3857;0.3908;0.3959;0.401;0.4062;0.4113;0.4164;0.4215;0.4266,
ALI_00389,C3,low_latency_gpu_edge,20,0.92,0.48,0.88,0.3806,0.86,0.44,0.9,0.215,28,0.67,0.88,False,True,True,0.48;0.484;0.488;0.492;0.496;0.5;0.504;0.508;0.512;0.516,0.3806;0.3826;0.3846;0.3866;0.3886;0.3906;0.3926;0.3946;0.3966;0.3986,
ALI_00389,C4,privacy_trusted_edge,20,0.84,0.455,0.84,0.3806,0.94,0.44,0.78,0.215,46,0.64,0.95,True,False,False,0.455;0.4652;0.4754;0.4857;0.4959;0.5061;0.5163;0.5265;0.5368;0.547,0.3806;0.3857;0.3908;0.3959;0.401;0.4062;0.4113;0.4164;0.4215;0.4266,
ALI_00389,C5,burstable_gpu_edge,20,0.76,0.43,0.92,0.3806,0.76,0.44,0.68,0.215,70,0.58,0.7,False,False,True,0.43;0.4402;0.4504;0.4607;0.4709;0.4811;0.4913;0.5015;0.5118;0.522,0.3806;0.3857;0.3908;0.3959;0.401;0.4062;0.4113;0.4164;0.4215;0.4266,
ALI_00390,C1,general_gpu_edge,20,1.0,0.205,1.0,0.4253,1.0,0.24,0.8,0.27,53,0.55,0.74,False,False,True,0.205;0.2151;0.2252;0.2353;0.2454;0.2555;0.2656;0.2757;0.2858;0.2959,0.4253;0.4304;0.4354;0.4405;0.4455;0.4506;0.4556;0.4607;0.4657;0.4708,
ALI_00390,C2,energy_efficient_edge,20,0.8,0.18,0.82,0.4253,0.88,0.24,0.72,0.27,66,0.92,0.78,False,False,False,0.18;0.1901;0.2002;0.2103;0.2204;0.2305;0.2406;0.2507;0.2608;0.2709,0.4253;0.4304;0.4354;0.4405;0.4455;0.4506;0.4556;0.4607;0.4657;0.4708,
ALI_00390,C3,low_latency_gpu_edge,20,0.92,0.155,0.88,0.4253,0.86,0.24,0.9,0.27,32,0.67,0.88,False,True,True,0.155;0.1651;0.1752;0.1853;0.1954;0.2055;0.2156;0.2257;0.2358;0.2459,0.4253;0.4304;0.4354;0.4405;0.4455;0.4506;0.4556;0.4607;0.4657;0.4708,
ALI_00390,C4,privacy_trusted_edge,20,0.84,0.13,0.84,0.4253,0.94,0.24,0.78,0.27,50,0.64,0.95,True,False,False,0.13;0.1401;0.1502;0.1603;0.1704;0.1805;0.1906;0.2007;0.2108;0.2209,0.4253;0.4304;0.4354;0.4405;0.4455;0.4506;0.4556;0.4607;0.4657;0.4708,
ALI_00390,C5,burstable_gpu_edge,20,0.76,0.23,0.92,0.4253,0.76,0.24,0.68,0.27,74,0.58,0.7,False,False,True,0.23;0.2401;0.2502;0.2603;0.2704;0.2805;0.2906;0.3007;0.3108;0.3209,0.4253;0.4304;0.4354;0.4405;0.4455;0.4506;0.4556;0.4607;0.4657;0.4708,
ALI_00391,C1,general_gpu_edge,20,1.0,0.2403,1.0,0.47,1.0,0.29,0.8,0.325,57,0.55,0.74,False,False,True,0.2403;0.2503;0.2603;0.2703;0.2804;0.2904;0.3004;0.3104;0.3204;0.3304,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.5101;0.5151,resource_contention_risk
ALI_00391,C2,energy_efficient_edge,20,0.8,0.2153,0.82,0.47,0.88,0.29,0.72,0.325,70,0.92,0.78,False,False,False,0.2153;0.2253;0.2353;0.2453;0.2554;0.2654;0.2754;0.2854;0.2954;0.3054,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.5101;0.5151,
ALI_00391,C3,low_latency_gpu_edge,20,0.92,0.1903,0.88,0.47,0.86,0.29,0.9,0.325,36,0.67,0.88,False,True,True,0.1903;0.2003;0.2103;0.2203;0.2304;0.2404;0.2504;0.2604;0.2704;0.2804,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.5101;0.5151,
ALI_00391,C4,privacy_trusted_edge,20,0.84,0.2903,0.84,0.47,0.94,0.29,0.78,0.325,54,0.64,0.95,True,False,False,0.2903;0.3003;0.3103;0.3203;0.3304;0.3404;0.3504;0.3604;0.3704;0.3804,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.5101;0.5151,
ALI_00391,C5,burstable_gpu_edge,20,0.76,0.2653,0.92,0.47,0.76,0.29,0.68,0.325,78,0.58,0.7,False,False,True,0.2653;0.2753;0.2853;0.2953;0.3054;0.3154;0.3254;0.3354;0.3454;0.3554,0.47;0.475;0.48;0.485;0.49;0.495;0.5;0.505;0.5101;0.5151,resource_contention_risk
ALI_00392,C1,general_gpu_edge,20,1.0,0.275,1.0,0.2001,1.0,0.34,0.8,0.16,45,0.55,0.74,False,False,True,0.275;0.285;0.295;0.3051;0.3151;0.3251;0.3351;0.3451;0.3552;0.3652,0.2001;0.2051;0.2101;0.2151;0.2201;0.2252;0.2302;0.2352;0.2402;0.2452,resource_contention_risk
ALI_00392,C2,energy_efficient_edge,20,0.8,0.25,0.82,0.2001,0.88,0.34,0.72,0.16,58,0.92,0.78,False,False,False,0.25;0.26;0.27;0.2801;0.2901;0.3001;0.3101;0.3201;0.3302;0.3402,0.2001;0.2051;0.2101;0.2151;0.2201;0.2252;0.2302;0.2352;0.2402;0.2452,
ALI_00392,C3,low_latency_gpu_edge,20,0.92,0.35,0.88,0.2001,0.86,0.34,0.9,0.16,24,0.67,0.88,False,True,True,0.35;0.36;0.37;0.3801;0.3901;0.4001;0.4101;0.4201;0.4302;0.4402,0.2001;0.2051;0.2101;0.2151;0.2201;0.2252;0.2302;0.2352;0.2402;0.2452,
ALI_00392,C4,privacy_trusted_edge,20,0.84,0.325,0.84,0.2001,0.94,0.34,0.78,0.16,42,0.64,0.95,True,False,False,0.325;0.335;0.345;0.3551;0.3651;0.3751;0.3851;0.3951;0.4052;0.4152,0.2001;0.2051;0.2101;0.2151;0.2201;0.2252;0.2302;0.2352;0.2402;0.2452,
ALI_00392,C5,burstable_gpu_edge,20,0.76,0.3,0.92,0.2001,0.76,0.34,0.68,0.16,66,0.58,0.7,False,False,True,0.3;0.31;0.32;0.3301;0.3401;0.3501;0.3601;0.3701;0.3802;0.3902,0.2001;0.2051;0.2101;0.2151;0.2201;0.2252;0.2302;0.2352;0.2402;0.2452,resource_contention_risk
ALI_00393,C1,general_gpu_edge,20,1.0,0.31,1.0,0.251,1.0,0.39,0.8,0.215,49,0.55,0.74,False,False,True,0.31;0.3221;0.3342;0.3463;0.3583;0.3704;0.3825;0.3946;0.4067;0.4188,0.251;0.257;0.2631;0.2691;0.2752;0.2812;0.2873;0.2933;0.2993;0.3054,
ALI_00393,C2,energy_efficient_edge,20,0.8,0.41,0.82,0.251,0.88,0.39,0.72,0.215,62,0.92,0.78,False,False,False,0.41;0.4221;0.4342;0.4463;0.4583;0.4704;0.4825;0.4946;0.5067;0.5188,0.251;0.257;0.2631;0.2691;0.2752;0.2812;0.2873;0.2933;0.2993;0.3054,
ALI_00393,C3,low_latency_gpu_edge,20,0.92,0.385,0.88,0.251,0.86,0.39,0.9,0.215,28,0.67,0.88,False,True,True,0.385;0.389;0.393;0.397;0.401;0.405;0.409;0.413;0.417;0.421,0.251;0.253;0.255;0.257;0.259;0.261;0.263;0.265;0.267;0.269,
ALI_00393,C4,privacy_trusted_edge,20,0.84,0.36,0.84,0.251,0.94,0.39,0.78,0.215,46,0.64,0.95,True,False,False,0.36;0.3721;0.3842;0.3963;0.4083;0.4204;0.4325;0.4446;0.4567;0.4688,0.251;0.257;0.2631;0.2691;0.2752;0.2812;0.2873;0.2933;0.2993;0.3054,
ALI_00393,C5,burstable_gpu_edge,20,0.76,0.335,0.92,0.251,0.76,0.39,0.68,0.215,70,0.58,0.7,False,False,True,0.335;0.3471;0.3592;0.3713;0.3833;0.3954;0.4075;0.4196;0.4317;0.4438,0.251;0.257;0.2631;0.2691;0.2752;0.2812;0.2873;0.2933;0.2993;0.3054,
ALI_00394,C1,general_gpu_edge,20,1.0,0.4702,1.0,0.2902,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.4702;0.4803;0.4904;0.5005;0.5105;0.5206;0.5307;0.5408;0.5509;0.561,0.2902;0.2952;0.3003;0.3053;0.3104;0.3154;0.3205;0.3255;0.3305;0.3356,resource_contention_risk
ALI_00394,C2,energy_efficient_edge,20,0.8,0.4452,0.82,0.2902,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.4452;0.4553;0.4654;0.4755;0.4855;0.4956;0.5057;0.5158;0.5259;0.536,0.2902;0.2952;0.3003;0.3053;0.3104;0.3154;0.3205;0.3255;0.3305;0.3356,
ALI_00394,C3,low_latency_gpu_edge,20,0.92,0.4202,0.88,0.2902,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.4202;0.4303;0.4404;0.4505;0.4605;0.4706;0.4807;0.4908;0.5009;0.511,0.2902;0.2952;0.3003;0.3053;0.3104;0.3154;0.3205;0.3255;0.3305;0.3356,
ALI_00394,C4,privacy_trusted_edge,20,0.84,0.3952,0.84,0.2902,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.3952;0.4053;0.4154;0.4255;0.4355;0.4456;0.4557;0.4658;0.4759;0.486,0.2902;0.2952;0.3003;0.3053;0.3104;0.3154;0.3205;0.3255;0.3305;0.3356,
ALI_00394,C5,burstable_gpu_edge,20,0.76,0.3702,0.92,0.2902,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.3702;0.3803;0.3904;0.4005;0.4105;0.4206;0.4307;0.4408;0.4509;0.461,0.2902;0.2952;0.3003;0.3053;0.3104;0.3154;0.3205;0.3255;0.3305;0.3356,resource_contention_risk
ALI_00395,C1,general_gpu_edge,20,1.0,0.505,1.0,0.3352,1.0,0.24,0.8,0.325,57,0.55,0.74,False,False,True,0.505;0.5151;0.5251;0.5352;0.5452;0.5553;0.5653;0.5754;0.5854;0.5955,0.3352;0.3402;0.3453;0.3503;0.3553;0.3603;0.3654;0.3704;0.3754;0.3805,drift_sensitive_cluster_state
ALI_00395,C2,energy_efficient_edge,20,0.8,0.48,0.82,0.3352,0.88,0.24,0.72,0.325,70,0.92,0.78,False,False,False,0.48;0.4901;0.5001;0.5102;0.5202;0.5303;0.5403;0.5504;0.5604;0.5705,0.3352;0.3402;0.3453;0.3503;0.3553;0.3603;0.3654;0.3704;0.3754;0.3805,drift_sensitive_cluster_state
ALI_00395,C3,low_latency_gpu_edge,20,0.92,0.455,0.88,0.3352,0.86,0.24,0.9,0.325,36,0.67,0.88,False,True,True,0.455;0.4651;0.4751;0.4852;0.4952;0.5053;0.5153;0.5254;0.5354;0.5455,0.3352;0.3402;0.3453;0.3503;0.3553;0.3603;0.3654;0.3704;0.3754;0.3805,
ALI_00395,C4,privacy_trusted_edge,20,0.84,0.43,0.84,0.3352,0.94,0.24,0.78,0.325,54,0.64,0.95,True,False,False,0.43;0.4401;0.4501;0.4602;0.4702;0.4803;0.4903;0.5004;0.5104;0.5205,0.3352;0.3402;0.3453;0.3503;0.3553;0.3603;0.3654;0.3704;0.3754;0.3805,
ALI_00395,C5,burstable_gpu_edge,20,0.76,0.53,0.92,0.3352,0.76,0.24,0.68,0.325,78,0.58,0.7,False,False,True,0.53;0.5401;0.5501;0.5602;0.5702;0.5803;0.5903;0.6004;0.6104;0.6205,0.3352;0.3402;0.3453;0.3503;0.3553;0.3603;0.3654;0.3704;0.3754;0.3805,
ALI_00396,C1,general_gpu_edge,20,1.0,0.1803,1.0,0.38,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.1803;0.1903;0.2003;0.2104;0.2204;0.2304;0.2404;0.2504;0.2604;0.2705,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,resource_contention_risk
ALI_00396,C2,energy_efficient_edge,20,0.8,0.1553,0.82,0.38,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.1553;0.1653;0.1753;0.1854;0.1954;0.2054;0.2154;0.2254;0.2354;0.2455,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,
ALI_00396,C3,low_latency_gpu_edge,20,0.92,0.1303,0.88,0.38,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.1303;0.1403;0.1503;0.1604;0.1704;0.1804;0.1904;0.2004;0.2104;0.2205,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,
ALI_00396,C4,privacy_trusted_edge,20,0.84,0.2303,0.84,0.38,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.2303;0.2403;0.2503;0.2604;0.2704;0.2804;0.2904;0.3004;0.3104;0.3205,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,
ALI_00396,C5,burstable_gpu_edge,20,0.76,0.2053,0.92,0.38,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.2053;0.2153;0.2253;0.2354;0.2454;0.2554;0.2654;0.2754;0.2854;0.2955,0.38;0.385;0.39;0.395;0.4;0.405;0.4101;0.4151;0.4201;0.4251,resource_contention_risk
ALI_00397,C1,general_gpu_edge,20,1.0,0.2151,1.0,0.425,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.2151;0.2251;0.2351;0.2451;0.2551;0.2651;0.2751;0.2851;0.2951;0.3051,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00397,C2,energy_efficient_edge,20,0.8,0.1901,0.82,0.425,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.1901;0.2001;0.2101;0.2201;0.2301;0.2401;0.2501;0.2601;0.2701;0.2801,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00397,C3,low_latency_gpu_edge,20,0.92,0.2901,0.88,0.425,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.2901;0.3001;0.3101;0.3201;0.3301;0.3401;0.3501;0.3601;0.3701;0.3801,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00397,C4,privacy_trusted_edge,20,0.84,0.2651,0.84,0.425,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.2651;0.2751;0.2851;0.2951;0.3051;0.3151;0.3251;0.3351;0.3451;0.3551,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00397,C5,burstable_gpu_edge,20,0.76,0.2401,0.92,0.425,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.2401;0.2501;0.2601;0.2701;0.2801;0.2901;0.3001;0.3101;0.3201;0.3301,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00398,C1,general_gpu_edge,20,1.0,0.2502,1.0,0.4702,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.2502;0.2603;0.2704;0.2804;0.2905;0.3006;0.3107;0.3207;0.3308;0.3409,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,resource_contention_risk
ALI_00398,C2,energy_efficient_edge,20,0.8,0.3502,0.82,0.4702,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.3502;0.3603;0.3704;0.3804;0.3905;0.4006;0.4107;0.4207;0.4308;0.4409,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,
ALI_00398,C3,low_latency_gpu_edge,20,0.92,0.3252,0.88,0.4702,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.3252;0.3353;0.3454;0.3554;0.3655;0.3756;0.3857;0.3957;0.4058;0.4159,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,
ALI_00398,C4,privacy_trusted_edge,20,0.84,0.3002,0.84,0.4702,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.3002;0.3103;0.3204;0.3304;0.3405;0.3506;0.3607;0.3707;0.3808;0.3909,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,
ALI_00398,C5,burstable_gpu_edge,20,0.76,0.2752,0.92,0.4702,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.2752;0.2853;0.2954;0.3054;0.3155;0.3256;0.3357;0.3457;0.3558;0.3659,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,resource_contention_risk
ALI_00399,C1,general_gpu_edge,20,1.0,0.4102,1.0,0.2013,1.0,0.44,0.8,0.325,57,0.55,0.74,False,False,True,0.4102;0.4206;0.4311;0.4415;0.452;0.4624;0.4728;0.4833;0.4937;0.5041,0.2013;0.2065;0.2117;0.217;0.2222;0.2274;0.2326;0.2378;0.2431;0.2483,resource_contention_risk
ALI_00399,C2,energy_efficient_edge,20,0.8,0.3852,0.82,0.2013,0.88,0.44,0.72,0.325,70,0.92,0.78,False,False,False,0.3852;0.3956;0.4061;0.4165;0.4269;0.4374;0.4478;0.4583;0.4687;0.4791,0.2013;0.2065;0.2117;0.217;0.2222;0.2274;0.2326;0.2378;0.2431;0.2483,
ALI_00399,C3,low_latency_gpu_edge,20,0.92,0.3602,0.88,0.2013,0.86,0.44,0.9,0.325,36,0.67,0.88,False,True,True,0.3602;0.3706;0.3811;0.3915;0.402;0.4124;0.4228;0.4333;0.4437;0.4541,0.2013;0.2065;0.2117;0.217;0.2222;0.2274;0.2326;0.2378;0.2431;0.2483,
ALI_00399,C4,privacy_trusted_edge,20,0.84,0.3352,0.84,0.2013,0.94,0.44,0.78,0.325,54,0.64,0.95,True,False,False,0.3352;0.3456;0.3561;0.3665;0.377;0.3874;0.3978;0.4083;0.4187;0.4291,0.2013;0.2065;0.2117;0.217;0.2222;0.2274;0.2326;0.2378;0.2431;0.2483,
ALI_00399,C5,burstable_gpu_edge,20,0.76,0.3102,0.92,0.2013,0.76,0.44,0.68,0.325,78,0.58,0.7,False,False,True,0.3102;0.3206;0.3311;0.3415;0.3519;0.3624;0.3728;0.3833;0.3937;0.4041,0.2013;0.2065;0.2117;0.217;0.2222;0.2274;0.2326;0.2378;0.2431;0.2483,resource_contention_risk
ALI_00400,C1,general_gpu_edge,20,1.0,0.445,1.0,0.245,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.445;0.455;0.465;0.475;0.485;0.495;0.505;0.515;0.525;0.535,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,resource_contention_risk
ALI_00400,C2,energy_efficient_edge,20,0.8,0.42,0.82,0.245,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.5;0.51,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,
ALI_00400,C3,low_latency_gpu_edge,20,0.92,0.395,0.88,0.245,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.395;0.405;0.415;0.425;0.435;0.445;0.455;0.465;0.475;0.485,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,
ALI_00400,C4,privacy_trusted_edge,20,0.84,0.37,0.84,0.245,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.37;0.38;0.39;0.4;0.41;0.42;0.43;0.44;0.45;0.46,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,
ALI_00400,C5,burstable_gpu_edge,20,0.76,0.47,0.92,0.245,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.47;0.48;0.49;0.5;0.51;0.52;0.53;0.54;0.55;0.56,0.245;0.25;0.255;0.26;0.265;0.27;0.275;0.28;0.285;0.29,resource_contention_risk
ALI_00401,C1,general_gpu_edge,20,1.0,0.48,1.0,0.2912,1.0,0.29,0.8,0.215,49,0.55,0.74,False,False,True,0.48;0.4904;0.5009;0.5113;0.5217;0.5322;0.5426;0.553;0.5634;0.5739,0.2912;0.2964;0.3016;0.3068;0.3121;0.3173;0.3225;0.3277;0.3329;0.3381,drift_sensitive_cluster_state
ALI_00401,C2,energy_efficient_edge,20,0.8,0.455,0.82,0.2912,0.88,0.29,0.72,0.215,62,0.92,0.78,False,False,False,0.455;0.4654;0.4759;0.4863;0.4967;0.5072;0.5176;0.528;0.5384;0.5489,0.2912;0.2964;0.3016;0.3068;0.3121;0.3173;0.3225;0.3277;0.3329;0.3381,drift_sensitive_cluster_state
ALI_00401,C3,low_latency_gpu_edge,20,0.92,0.43,0.88,0.2912,0.86,0.29,0.9,0.215,28,0.67,0.88,False,True,True,0.43;0.4404;0.4509;0.4613;0.4717;0.4822;0.4926;0.503;0.5134;0.5239,0.2912;0.2964;0.3016;0.3068;0.3121;0.3173;0.3225;0.3277;0.3329;0.3381,
ALI_00401,C4,privacy_trusted_edge,20,0.84,0.53,0.84,0.2912,0.94,0.29,0.78,0.215,46,0.64,0.95,True,False,False,0.53;0.5404;0.5509;0.5613;0.5717;0.5822;0.5926;0.603;0.6134;0.6239,0.2912;0.2964;0.3016;0.3068;0.3121;0.3173;0.3225;0.3277;0.3329;0.3381,
ALI_00401,C5,burstable_gpu_edge,20,0.76,0.505,0.92,0.2912,0.76,0.29,0.68,0.215,70,0.58,0.7,False,False,True,0.505;0.5154;0.5259;0.5363;0.5467;0.5572;0.5676;0.578;0.5884;0.5989,0.2912;0.2964;0.3016;0.3068;0.3121;0.3173;0.3225;0.3277;0.3329;0.3381,
ALI_00402,C1,general_gpu_edge,20,1.0,0.155,1.0,0.3352,1.0,0.34,0.8,0.27,53,0.55,0.74,False,False,True,0.155;0.1651;0.1751;0.1852;0.1952;0.2053;0.2154;0.2254;0.2355;0.2455,0.3352;0.3402;0.3453;0.3503;0.3553;0.3603;0.3654;0.3704;0.3754;0.3805,resource_contention_risk
